1671683680,14.98
1671683820,14.98
1671683960,14.99
1671684099,14.96
1671684239,14.99
1671684380,14.95
1671684520,14.96
1671684660,14.95
1671684800,14.95
1671684940,14.95
1671685080,14.94
1671685220,14.95
1671685360,14.96
1671685500,14.97
1671685640,14.97
1671685780,14.99
1671685920,15.02
1671686060,15.07
1671686200,15.12
1671686340,15.17
1671686480,15.22
1671686620,15.28
1671686760,15.31
1671686900,15.33
1671687041,15.34
1671687180,15.38
1671687320,15.38
1671687460,15.39
1671687600,15.41
1671687740,15.41
1671687881,15.41
1671688021,15.41
1671688161,15.42
1671688301,15.42
1671688441,15.42
1671688581,15.41
1671688721,15.42
1671688861,15.41
1671689001,15.40
1671689141,15.40
1671689281,15.40
1671689421,15.41
1671689561,15.41
1671689701,15.39
1671689841,15.40
1671689981,15.37
1671690121,15.40
1671690261,15.37
1671690401,15.39
1671690541,15.39
1671690681,15.38
1671690821,15.39
1671690961,15.39
1671691101,15.37
1671691241,15.37
1671691382,15.36
1671691522,15.34
1671691661,15.36
1671691801,15.33
1671691941,15.33
1671692082,15.32
1671692222,15.33
1671692362,15.33
1671692502,15.32
1671692642,15.34
1671692781,15.31
1671692922,15.32
1671693062,15.30
1671693202,15.31
1671693342,15.29
1671693482,15.35
1671693622,15.48
1671693762,15.46
1671693902,15.41
1671694042,15.37
1671694182,15.37
1671694322,15.39
1671694462,15.43
1671694602,15.45
1671694742,15.47
1671694882,15.51
1671695022,15.57
1671695162,15.61
1671695302,15.66
1671695442,15.73
1671695582,15.80
1671695722,15.87
1671695862,15.92
1671696002,15.97
1671696142,15.97
1671696283,16.03
1671696423,16.07
1671696563,16.09
1671696703,16.18
1671696842,16.23
1671696983,16.28
1671697123,16.32
1671697263,16.35
1671697403,16.35
1671697543,16.38
1671697683,16.36
1671697823,16.39
1671697963,16.36
1671698103,16.38
1671698243,16.35
1671698383,16.38
1671698523,16.35
1671698663,16.37
1671698803,16.40
1671698943,16.35
1671699083,16.35
1671699223,16.41
1671699363,16.40
1671699503,16.40
1671699643,16.39
1671699783,16.41
1671699925,16.40
1671700064,16.40
1671700203,16.40
1671700343,16.41
1671700483,16.44
1671700623,16.45
1671700764,16.51
1671700904,16.54
1671701044,16.59
1671701183,16.62
1671701323,16.65
1671701464,16.72
1671701604,16.71
1671701744,16.74
1671701884,16.77
1671702024,16.78
1671702164,16.81
1671702304,16.83
1671702444,16.85
1671702584,16.83
1671702724,16.93
1671702864,17.01
1671703004,16.98
1671703144,16.96
1671703284,16.97
1671703424,16.95
1671703564,16.90
1671703704,16.88
1671703844,16.86
1671703984,16.86
1671704124,16.87
1671704264,16.86
1671704404,16.87
1671704544,16.87
1671704685,16.85
1671704825,16.86
1671704965,16.86
1671705104,16.85
1671705245,16.87
1671705385,16.91
1671705524,16.89
1671705665,16.89
1671705805,16.88
1671706346,16.88,60
1671706487,16.94,60
1671706627,16.98,60
1671706767,16.95,60
1671706907,16.91,60
1671707047,16.87,60
1671707187,16.84,60
1671707327,16.82,60
1671707467,16.83,60
1671707607,16.79,60
1671707747,16.75,60
1671707887,16.75,60
1671708027,16.75,60
1671708167,16.73,60
1671708307,16.70,60
1671708447,16.69,60
1671708587,16.66,60
1671708727,16.65,61
1671708867,16.65,61
1671709007,16.64,61
1671709147,16.60,61
1671709288,16.62,61
1671709427,16.62,61
1671709568,16.65,61
1671709707,16.67,61
1671709848,16.72,61
1671709988,16.75,61
1671710128,16.81,61
1671710268,16.86,61
1671710408,16.89,61
1671710548,16.96,61
1671710688,16.96,61
1671710828,17.01,61
1671710968,17.01,61
1671711108,17.03,61
1671711686,17.01,60
1671711814,17.00,60
1671711942,16.96,60
1671712070,16.95,60
1671712198,16.94,60
1671712326,16.92,60
1671712454,16.90,61
1671712582,16.89,61
1671712710,16.89,61
1671712838,16.97,61
1671712966,16.98,60
1671713094,16.98,60
1671713222,16.98,60
1671713350,16.97,60
1671713478,16.95,60
1671713606,16.96,60
1671713734,16.93,60
1671713864,16.95,60
1671713990,16.91,60
1671714118,16.92,60
1671714246,16.89,60
1671714374,16.87,60
1671714502,16.89,60
1671714630,16.87,60
1671714758,16.85,60
1671714886,16.87,60
1671715014,16.82,60
1671715143,16.83,60
1671715270,16.82,60
1671715398,16.82,60
1671715526,16.80,60
1671715654,16.79,60
1671715782,16.77,60
1671715910,16.77,60
1671716038,16.78,60
1671716166,16.78,60
1671716294,16.81,60
1671716422,16.83,60
1671716550,16.86,60
1671716679,16.91,60
1671716806,16.93,60
1671716934,17.01,60
1671717062,17.04,60
1671717190,17.05,60
1671717318,17.11,60
1671717446,17.11,60
1671717574,17.13,60
1671717702,17.13,60
1671717830,17.13,60
1671717958,17.13,60
1671718087,17.16,60
1671718214,17.13,60
1671718342,17.14,60
1671718470,17.15,60
1671718598,17.15,60
1671718726,17.13,60
1671718855,17.15,60
1671718982,17.12,60
1671719110,17.10,60
1671719239,17.10,60
1671719366,17.09,60
1671719494,17.09,60
1671719623,17.16,60
1671719750,17.11,60
1671719879,17.07,60
1671720007,17.01,60
1671720134,16.98,60
1671720263,16.96,60
1671720390,16.93,60
1671720518,16.91,60
1671720647,16.90,60
1671720775,16.88,60
1671720903,16.89,60
1671721031,16.85,60
1671721159,16.85,60
1671721287,16.82,60
1671721415,16.81,60
1671721543,16.79,60
1671721670,16.78,60
1671721799,16.78,60
1671721927,16.78,60
1671722055,16.79,60
1671722183,16.81,60
1671722311,16.83,60
1671722439,16.87,60
1671722567,16.89,60
1671722695,16.93,60
1671722823,16.97,60
1671722950,17.03,60
1671723079,17.04,60
1671723207,17.07,60
1671723335,17.09,60
1671723463,17.09,60
1671723591,17.07,60
1671723719,17.13,60
1671723847,17.16,60
1671723975,17.16,60
1671724103,17.10,60
1671724231,17.11,60
1671724359,17.08,60
1671724487,17.06,60
1671724615,17.07,60
1671724743,17.05,60
1671724871,17.04,60
1671724999,17.02,60
1671725127,17.02,60
1671725962,16.97,60
1671726091,16.95,60
1671726218,16.95,60
1671726347,16.92,60
1671726475,16.91,60
1671726603,16.92,60
1671726731,16.90,60
1671726859,16.89,60
1671726987,16.89,60
1671727115,16.87,60
1671727243,16.86,60
1671727371,16.85,60
1671727499,16.83,60
1671727627,16.84,60
1671727755,16.85,60
1671727883,16.81,60
1671728011,16.81,60
1671728138,16.81,60
1671728267,16.77,60
1671728395,16.77,60
1671728523,16.77,60
1671728651,16.77,60
1671728779,16.77,60
1671728907,16.79,60
1671729035,16.81,60
1671729163,16.81,60
1671729291,16.81,60
1671729419,16.79,60
1671729547,16.78,60
1671729675,16.79,60
1671729803,16.79,60
1671729932,16.79,60
1671730059,16.78,60
1671730187,16.77,60
1671730315,16.74,60
1671730443,16.75,60
1671730571,16.75,60
1671730699,16.74,60
1671730827,16.77,60
1671730955,16.76,60
1671731083,16.79,60
1671731211,16.81,60
1671731339,16.82,60
1671731467,16.86,60
1671731595,16.90,60
1671731723,16.93,60
1671731851,17.01,60
1671731979,17.07,60
1671732107,17.09,60
1671732235,17.14,60
1671732363,17.16,60
1671732491,17.20,60
1671732619,17.21,60
1671732747,17.19,60
1671732875,17.21,60
1671733003,17.21,60
1671733131,17.21,60
1671733259,17.20,60
1671733387,17.20,60
1671733515,17.19,60
1671733643,17.20,60
1671733771,17.16,60
1671733899,17.15,60
1671734027,17.18,60
1671734155,17.14,60
1671734283,17.11,60
1671734411,17.15,60
1671734539,17.14,60
1671734667,17.13,60
1671734795,17.11,60
1671734923,17.19,60
1671735051,17.16,60
1671735179,17.14,60
1671735307,17.11,60
1671735435,17.10,60
1671735563,17.07,60
1671735691,17.06,60
1671735819,17.04,60
1671735947,17.04,60
1671736075,17.02,60
1671736203,17.01,60
1671736331,17.02,60
1671736459,16.99,60
1671736588,16.96,60
1671736715,16.95,60
1671736844,16.93,60
1671736971,16.93,60
1671737099,16.94,60
1671737228,16.91,60
1671737355,16.91,60
1671737483,16.91,60
1671737612,16.87,60
1671737739,16.87,60
1671737867,16.87,60
1671737996,16.92,60
1671738123,16.96,60
1671738251,16.93,60
1671738379,16.93,60
1671738507,16.94,60
1671738635,16.95,60
1671738764,16.92,60
1671738892,16.90,60
1671739019,16.89,60
1671739148,16.89,60
1671739276,16.87,60
1671739404,16.86,60
1671739531,16.86,60
1671739660,16.85,60
1671739788,16.83,60
1671739915,16.83,60
1671740043,16.83,60
1671740172,16.81,60
1671740300,16.81,60
1671740427,16.79,60
1671740556,16.80,60
1671740683,16.81,60
1671740812,16.82,60
1671740940,16.76,60
1671741068,16.72,60
1671741195,16.71,60
1671741324,16.74,60
1671741451,16.72,60
1671741581,16.71,60
1671741708,16.69,61
1671741836,16.72,61
1671741964,16.74,61
1671742092,16.79,61
1671742220,16.76,61
1671742348,16.76,61
1671742476,16.74,61
1671742604,16.71,61
1671742732,16.70,61
1671742860,16.68,61
1671742988,16.68,61
1671743116,16.68,61
1671743244,16.65,61
1671743372,16.66,61
1671743500,16.65,61
1671743628,16.65,61
1671743756,16.64,61
1671743884,16.60,61
1671744012,16.56,61
1671744140,16.52,61
1671744268,16.54,61
1671744396,16.52,61
1671744524,16.46,61
1671744652,16.41,61
1671744780,16.39,61
1671744908,16.36,61
1671745036,16.36,61
1671745164,16.32,62
1671745292,16.32,62
1671745420,16.31,62
1671745548,16.29,62
1671745676,16.25,62
1671745804,16.26,62
1671745932,16.25,62
1671746060,16.26,62
1671746188,16.24,62
1671746316,16.23,62
1671746444,16.21,62
1671746572,16.21,62
1671746700,16.19,62
1671746828,16.17,62
1671746956,16.17,62
1671747084,16.17,62
1671747212,16.15,62
1671747340,16.15,62
1671747468,16.14,62
1671747596,16.12,62
1671747724,16.13,62
1671747852,16.13,62
1671747980,16.10,62
1671748108,16.09,62
1671748236,16.10,62
1671748364,16.07,62
1671748492,16.07,62
1671748620,16.07,62
1671748748,16.04,62
1671748876,16.05,62
1671749004,16.05,62
1671749132,16.03,62
1671749261,16.03,62
1671749388,16.00,62
1671749517,16.02,62
1671749644,16.00,62
1671749772,16.01,62
1671749900,16.00,62
1671750028,15.99,62
1671750156,15.97,62
1671750285,15.97,62
1671750412,15.98,62
1671750540,15.96,62
1671750668,15.95,62
1671750796,15.95,62
1671750924,15.94,62
1671751052,15.93,62
1671751180,15.93,62
1671751308,15.92,62
1671751436,15.92,62
1671751564,15.92,62
1671751693,15.90,62
1671751820,15.89,62
1671751948,15.87,62
1671752076,15.87,62
1671752205,15.85,62
1671752332,15.87,62
1671752460,15.85,62
1671752588,15.84,62
1671752716,15.84,62
1671752845,15.84,62
1671752973,15.84,62
1671753101,15.83,62
1671753229,15.84,62
1671753357,15.81,62
1671753485,15.82,62
1671753612,15.80,62
1671753740,15.80,62
1671753869,15.78,62
1671753997,15.79,62
1671754124,15.77,62
1671754253,15.77,62
1671754381,15.76,62
1671754509,15.74,62
1671754637,15.76,62
1671754764,15.75,62
1671754893,15.73,62
1671755021,15.74,61
1671755149,15.74,61
1671755277,15.72,61
1671755405,15.72,61
1671755533,15.71,61
1671755661,15.73,61
1671755789,15.71,61
1671755917,15.71,61
1671756045,15.69,61
1671756173,15.71,61
1671756301,15.66,61
1671756429,15.67,61
1671756557,15.68,61
1671756685,15.66,61
1671756813,15.65,61
1671756941,15.66,61
1671757069,15.65,61
1671757197,15.64,61
1671757325,15.65,61
1671757453,15.62,61
1671757581,15.64,61
1671757709,15.62,61
1671757837,15.62,61
1671757965,15.63,61
1671758093,15.62,61
1671758221,15.60,61
1671758349,15.60,61
1671758477,15.58,61
1671758605,15.60,61
1671758733,15.58,61
1671758861,15.57,61
1671758989,15.57,61
1671759117,15.57,61
1671759245,15.54,61
1671759373,15.56,61
1671759501,15.55,61
1671759629,15.55,61
1671759757,15.55,61
1671759885,15.54,61
1671760013,15.53,61
1671760141,15.52,61
1671760269,15.53,61
1671760397,15.49,61
1671760525,15.50,61
1671760653,15.51,61
1671760781,15.49,61
1671760909,15.49,61
1671761037,15.50,61
1671761165,15.49,61
1671761293,15.46,61
1671761421,15.47,61
1671761549,15.46,61
1671761677,15.46,61
1671761805,15.46,61
1671761933,15.46,61
1671762061,15.44,61
1671762189,15.46,61
1671762317,15.44,61
1671762445,15.42,61
1671762573,15.45,61
1671762702,15.44,61
1671762829,15.42,61
1671762957,15.42,61
1671763085,15.41,61
1671763213,15.42,61
1671763341,15.40,61
1671763469,15.41,61
1671763598,15.41,61
1671763725,15.40,61
1671763853,15.40,61
1671763981,15.38,61
1671764109,15.38,61
1671764238,15.37,61
1671764365,15.37,61
1671764493,15.36,61
1671764621,15.38,61
1671764750,15.37,61
1671764877,15.36,61
1671765005,15.35,61
1671765133,15.35,61
1671765262,15.34,61
1671765389,15.34,61
1671765518,15.33,61
1671765646,15.36,61
1671765773,15.33,61
1671765901,15.32,61
1671766030,15.30,61
1671766158,15.30,61
1671766285,15.30,61
1671766414,15.30,61
1671766541,15.29,61
1671766669,15.29,61
1671766798,15.30,61
1671766926,15.28,61
1671767053,15.27,61
1671767182,15.27,61
1671767310,15.27,61
1671767438,15.26,61
1671767566,15.25,61
1671767693,15.26,61
1671767822,15.25,61
1671767950,15.26,61
1671768077,15.24,61
1671768206,15.21,61
1671768334,15.22,61
1671768462,15.23,61
1671768590,15.23,61
1671768718,15.20,61
1671768846,15.21,61
1671768974,15.23,61
1671769102,15.19,61
1671769230,15.21,61
1671769358,15.21,61
1671769486,15.19,61
1671769615,15.19,61
1671769742,15.18,61
1671769870,15.18,61
1671769998,15.18,61
1671770126,15.16,61
1671770254,15.15,61
1671770382,15.17,61
1671770510,15.15,61
1671770638,15.16,61
1671770766,15.14,61
1671770894,15.13,61
1671771022,15.14,61
1671771150,15.12,61
1671771278,15.13,61
1671771406,15.11,61
1671771534,15.10,61
1671771662,15.12,61
1671771790,15.10,61
1671771918,15.11,61
1671772046,15.10,61
1671772174,15.10,61
1671772302,15.12,61
1671772430,15.14,61
1671772558,15.16,61
1671772686,15.20,61
1671772814,15.24,61
1671772942,15.28,61
1671773070,15.33,61
1671773198,15.40,61
1671773326,15.44,61
1671773454,15.48,61
1671773582,15.51,61
1671773710,15.54,61
1671773838,15.55,61
1671773966,15.57,61
1671774094,15.56,61
1671774222,15.59,61
1671774350,15.60,61
1671774478,15.60,61
1671774606,15.58,61
1671774734,15.57,61
1671774862,15.60,61
1671774990,15.59,61
1671775118,15.62,61
1671775246,15.60,61
1671775374,15.62,61
1671775502,15.58,61
1671775630,15.61,61
1671775758,15.61,61
1671775886,15.58,61
1671776014,15.59,61
1671776142,15.59,61
1671776270,15.59,61
1671776398,15.58,61
1671776526,15.57,61
1671776654,15.59,61
1671776782,15.57,61
1671776910,15.57,61
1671777038,15.56,61
1671777166,15.56,61
1671777294,15.66,61
1671777423,15.65,61
1671777550,15.63,61
1671777679,15.62,61
1671777807,15.64,61
1671777934,15.66,61
1671778062,15.71,61
1671778191,15.72,61
1671778318,15.77,61
1671778446,15.82,61
1671778575,15.84,61
1671778702,15.90,61
1671778830,15.97,61
1671778959,16.01,61
1671779086,16.06,61
1671779214,16.12,61
1671779343,16.16,61
1671779470,16.21,61
1671779598,16.21,61
1671779727,16.25,61
1671779855,16.29,61
1671779982,16.34,61
1671780110,16.39,61
1671780239,16.43,61
1671780367,16.46,61
1671780494,16.50,61
1671780623,16.54,61
1671780750,16.56,61
1671780878,16.58,61
1671781007,16.57,61
1671781135,16.59,61
1671781263,16.58,61
1671781391,16.59,60
1671781519,16.58,60
1671781646,16.56,61
1671781775,16.58,60
1671781902,16.58,60
1671782031,16.58,60
1671782159,16.63,60
1671782287,16.63,60
1671782415,16.66,60
1671782543,16.67,60
1671782671,16.68,60
1671782799,16.72,60
1671782927,16.72,60
1671783055,16.76,60
1671783183,16.78,60
1671783311,16.80,60
1671783439,16.84,60
1671783567,16.87,60
1671783695,16.86,60
1671783823,16.87,60
1671783951,16.86,60
1671784079,16.89,60
1671784207,16.91,60
1671784335,16.97,61
1671784463,17.03,61
1671784591,17.06,61
1671784719,17.05,61
1671784847,17.08,61
1671784975,17.08,60
1671785103,17.05,61
1671785234,17.03,61
1671785359,17.03,60
1671785487,17.01,60
1671785615,17.02,60
1671785743,17.01,60
1671785871,16.98,60
1671785999,16.96,60
1671786127,16.93,60
1671786255,16.92,60
1671786383,16.90,60
1671786511,16.86,60
1671786639,16.83,60
1671786767,16.85,60
1671786895,16.83,60
1671787023,16.82,60
1671787151,16.85,60
1671787279,16.88,60
1671787407,16.92,60
1671787535,16.94,60
1671787663,16.98,60
1671787791,17.05,60
1671787919,17.03,60
1671788047,17.12,60
1671788175,17.10,60
1671788303,17.10,60
1671788431,17.09,60
1671788559,17.06,60
1671788687,17.05,60
1671788815,17.03,60
1671788943,17.03,60
1671789071,17.02,60
1671789199,17.01,60
1671789327,17.01,60
1671789455,17.01,60
1671789583,16.98,60
1671789711,16.97,60
1671789839,16.96,61
1671789967,16.97,61
1671790095,16.99,61
1671790223,17.05,61
1671790351,17.04,61
1671790479,17.02,61
1671790607,16.99,61
1671790736,16.98,61
1671790863,16.96,61
1671790991,16.97,61
1671791120,16.98,61
1671791247,17.03,61
1671791375,16.97,61
1671791503,16.93,61
1671791631,16.92,61
1671791759,16.87,61
1671791887,16.86,61
1671792015,16.82,61
1671792143,16.80,61
1671792272,16.79,61
1671792399,16.77,61
1671792527,16.78,61
1671792656,16.75,62
1671792783,16.77,62
1671792911,16.78,62
1671793040,16.83,62
1671793168,16.86,62
1671793296,16.87,62
1671793423,16.95,62
1671793551,16.99,62
1671793680,17.02,62
1671793808,17.08,62
1671793936,17.09,62
1671794064,17.12,62
1671794191,17.12,62
1671794320,17.13,62
1671794448,17.14,62
1671794575,17.14,62
1671794704,17.13,62
1671794832,17.13,62
1671794960,17.13,62
1671795088,17.12,62
1671795215,17.10,62
1671795344,17.10,62
1671795472,17.10,62
1671795600,17.10,62
1671795728,17.07,62
1671795856,17.09,62
1671795984,17.07,62
1671796112,17.08,62
1671796240,17.06,62
1671796367,17.05,62
1671796496,17.06,62
1671796624,17.03,62
1671796752,17.01,62
1671796880,17.00,62
1671797008,17.10,62
1671797136,17.05,62
1671797264,17.04,62
1671797392,17.03,62
1671797520,16.99,62
1671797648,16.96,62
1671797776,16.97,62
1671797904,16.94,62
1671798032,16.92,62
1671798160,16.91,62
1671798288,16.88,62
1671798416,16.87,62
1671798544,16.87,62
1671798672,16.86,62
1671798800,16.85,62
1671798928,16.86,62
1671799056,16.83,62
1671799184,16.81,62
1671799312,16.80,62
1671799440,16.81,62
1671799568,16.78,62
1671799696,16.77,62
1671799824,16.78,62
1671799952,16.74,62
1671800080,16.78,62
1671800208,16.79,62
1671800336,16.82,62
1671800464,16.85,62
1671800592,16.89,62
1671800720,16.96,62
1671800848,16.98,62
1671800976,17.04,62
1671801104,17.04,62
1671801232,17.08,62
1671801360,17.07,62
1671801488,17.10,62
1671801616,17.09,62
1671801744,17.18,63
1671801872,17.20,62
1671802000,17.19,62
1671802128,17.15,62
1671802256,17.16,62
1671802384,17.14,62
1671802512,17.13,63
1671802640,17.13,63
1671802768,17.12,63
1671802896,17.10,63
1671803024,17.11,63
1671803152,17.13,63
1671803280,17.09,63
1671803408,17.08,63
1671803536,17.09,63
1671803664,17.14,63
1671803792,17.14,63
1671803920,17.10,63
1671804048,17.07,63
1671804176,17.04,63
1671804304,17.02,63
1671804432,16.99,63
1671804560,16.97,63
1671804688,16.95,63
1671804816,16.96,63
1671804944,16.92,63
1671805072,16.91,63
1671805202,16.91,63
1671805328,16.90,63
1671805456,16.90,63
1671805584,16.88,63
1671805713,16.87,63
1671805841,16.85,63
1671805968,16.85,63
1671806096,16.83,63
1671806225,16.82,63
1671806352,16.81,63
1671806480,16.80,63
1671806609,16.81,63
1671806736,16.89,63
1671806865,16.92,63
1671806992,16.95,63
1671807121,16.95,63
1671807248,16.98,63
1671807376,16.98,63
1671807505,17.04,63
1671807634,17.06,63
1671807760,17.09,63
1671807889,17.10,63
1671808017,17.10,63
1671808145,17.11,63
1671808273,17.13,63
1671808401,17.12,63
1671808528,17.10,63
1671808657,17.10,63
1671808785,17.10,63
1671808912,17.10,63
1671809041,17.08,63
1671809169,17.07,63
1671809297,17.09,63
1671809425,17.07,63
1671809553,17.05,63
1671809681,17.06,63
1671809809,17.03,63
1671809937,17.03,63
1671810065,17.01,63
1671810193,17.01,63
1671810321,16.99,63
1671810449,17.01,63
1671810577,17.06,63
1671810705,17.06,63
1671810833,17.04,63
1671810961,17.02,63
1671811089,17.01,63
1671811217,16.98,63
1671811345,16.99,63
1671811473,16.99,63
1671811601,16.98,63
1671811732,16.96,63
1671811857,16.96,63
1671811985,16.93,63
1671812113,16.94,63
1671812241,16.93,63
1671812372,16.89,63
1671812497,16.90,63
1671812625,16.88,63
1671812753,16.88,63
1671812881,16.92,63
1671813009,16.98,63
1671813137,16.98,63
1671813265,17.03,63
1671813393,17.08,63
1671813521,17.13,63
1671813649,17.15,63
1671813777,17.20,63
1671813905,17.17,63
1671814033,17.20,63
1671814161,17.19,63
1671814289,17.18,63
1671814417,17.18,63
1671814545,17.18,63
1671814673,17.19,63
1671814801,17.18,63
1671814929,17.19,63
1671815057,17.14,63
1671815185,17.16,63
1671815313,17.15,63
1671815441,17.14,63
1671815569,17.13,63
1671815697,17.09,63
1671815825,17.14,63
1671815953,17.10,63
1671816081,17.08,63
1671816209,17.09,63
1671816337,17.06,63
1671816465,17.07,63
1671816593,17.03,63
1671816721,17.05,63
1671816849,17.02,63
1671816978,17.05,63
1671817105,17.02,63
1671817233,17.02,62
1671817361,17.00,63
1671817489,17.00,63
1671817617,16.98,63
1671817746,16.97,63
1671817873,16.97,63
1671818001,16.97,63
1671818129,16.94,63
1671818257,16.94,62
1671818385,16.92,63
1671818514,16.92,63
1671818641,16.99,63
1671818769,17.01,62
1671818898,16.96,62
1671819025,16.93,63
1671819153,16.92,63
1671819281,16.90,63
1671819410,16.90,63
1671819537,16.90,63
1671819666,16.92,63
1671819794,16.92,63
1671819922,16.91,63
1671820050,16.89,63
1671820177,16.95,63
1671820305,16.94,63
1671820434,16.91,63
1671820562,16.87,63
1671820689,16.83,63
1671820818,16.82,63
1671820946,16.83,63
1671821073,16.79,63
1671821202,16.79,63
1671821330,16.77,63
1671821457,16.76,63
1671821586,16.78,63
1671821713,16.74,63
1671821842,16.74,63
1671821970,16.74,63
1671822098,16.72,63
1671822226,16.71,63
1671822354,16.69,63
1671822481,16.69,63
1671822610,16.67,63
1671822738,16.67,63
1671822866,16.66,63
1671822993,16.66,63
1671823122,16.77,63
1671823250,16.85,63
1671823378,16.82,63
1671823506,16.79,63
1671823634,16.78,63
1671823762,16.77,63
1671823890,16.76,63
1671824018,16.72,63
1671824146,16.72,63
1671824274,16.70,63
1671824402,16.70,63
1671824530,16.71,63
1671824658,16.68,63
1671824786,16.68,63
1671824914,16.68,63
1671825042,16.67,63
1671825170,16.65,63
1671825298,16.63,63
1671825426,16.64,63
1671825554,16.65,63
1671825682,16.63,63
1671825810,16.61,63
1671825938,16.62,63
1671826066,16.61,63
1671826194,16.59,63
1671826322,16.57,63
1671826450,16.57,63
1671826578,16.59,63
1671826706,16.58,63
1671826834,16.57,63
1671826962,16.57,63
1671827090,16.54,63
1671827218,16.52,63
1671827346,16.53,63
1671827474,16.50,63
1671827602,16.51,63
1671827730,16.48,63
1671827858,16.48,63
1671827986,16.50,63
1671828114,16.51,63
1671828242,16.56,63
1671828370,16.52,63
1671828498,16.49,63
1671828626,16.47,63
1671828754,16.45,63
1671828882,16.42,63
1671829010,16.40,63
1671829138,16.41,63
1671829266,16.40,63
1671829394,16.39,63
1671829522,16.36,63
1671829650,16.35,63
1671829778,16.35,63
1671829906,16.34,63
1671830034,16.33,63
1671830162,16.36,63
1671830290,16.41,63
1671830418,16.41,63
1671830546,16.42,63
1671830674,16.40,63
1671830802,16.43,63
1671830930,16.40,63
1671831058,16.41,63
1671831186,16.39,63
1671831315,16.39,63
1671831442,16.38,63
1671831570,16.43,63
1671831698,16.40,63
1671831826,16.35,63
1671831954,16.32,63
1671832082,16.28,63
1671832210,16.24,63
1671832339,16.21,63
1671832466,16.19,63
1671832594,16.18,63
1671832723,16.19,63
1671832850,16.15,63
1671832979,16.17,63
1671833107,16.14,63
1671833234,16.13,63
1671833362,16.12,63
1671833491,16.12,63
1671833618,16.11,63
1671833746,16.11,63
1671833875,16.11,63
1671834003,16.08,63
1671834130,16.09,63
1671834258,16.07,63
1671834387,16.06,63
1671834514,16.04,63
1671834643,16.04,63
1671834771,16.03,63
1671834898,16.03,63
1671835027,16.04,63
1671835155,16.04,63
1671835282,16.00,63
1671835411,16.01,63
1671835539,15.98,63
1671835666,15.98,63
1671835795,15.97,63
1671835923,15.95,63
1671836051,15.97,63
1671836178,15.93,63
1671836307,15.93,63
1671836435,15.94,63
1671836563,15.92,63
